X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
223,4.00e-02,0.00e+00,
224,4.00e-02,0.00e+00,
225,4.00e-02,0.00e+00,
226,4.00e-02,2.00e-02,
227,4.00e-02,0.00e+00,
228,4.00e-02,0.00e+00,
229,4.00e-02,2.00e-02,
230,4.00e-02,2.00e-02,
231,4.00e-02,2.00e-02,
232,4.00e-02,2.00e-02,
233,4.00e-02,2.00e-02,
234,8.00e-02,2.00e-02,
235,4.00e-02,2.00e-02,
236,4.00e-02,2.00e-02,
237,4.00e-02,0.00e+00,
238,4.00e-02,0.00e+00,
239,8.00e-02,0.00e+00,
240,4.00e-02,2.00e-02,
241,4.00e-02,2.00e-02,
242,4.00e-02,2.00e-02,
243,4.00e-02,0.00e+00,
244,4.00e-02,0.00e+00,
245,4.00e-02,0.00e+00,
246,4.00e-02,2.00e-02,
247,4.00e-02,0.00e+00,
248,4.00e-02,2.00e-02,
249,4.00e-02,2.00e-02,
250,4.00e-02,0.00e+00,
251,4.00e-02,2.00e-02,
252,4.00e-02,0.00e+00,
253,4.00e-02,2.00e-02,
254,4.00e-02,0.00e+00,
255,4.00e-02,0.00e+00,
256,4.00e-02,2.00e-02,
257,4.00e-02,0.00e+00,
258,4.00e-02,2.00e-02,
259,4.00e-02,0.00e+00,
260,4.00e-02,0.00e+00,
261,4.00e-02,2.00e-02,
262,4.00e-02,0.00e+00,
263,8.00e-02,2.00e-02,
264,4.00e-02,2.00e-02,
265,4.00e-02,0.00e+00,
266,4.00e-02,2.00e-02,
267,4.00e-02,0.00e+00,
268,8.00e-02,2.00e-02,
269,4.00e-02,2.00e-02,
270,8.00e-02,2.00e-02,
271,4.00e-02,2.00e-02,
272,4.00e-02,2.00e-02,
273,4.00e-02,2.00e-02,
274,8.00e-02,2.00e-02,
275,4.00e-02,2.00e-02,
276,4.00e-02,2.00e-02,
277,4.00e-02,0.00e+00,
278,4.00e-02,2.00e-02,
279,4.00e-02,0.00e+00,
280,8.00e-02,2.00e-02,
281,4.00e-02,2.00e-02,
282,4.00e-02,0.00e+00,
283,4.00e-02,2.00e-02,
284,4.00e-02,0.00e+00,
285,4.00e-02,0.00e+00,
286,4.00e-02,0.00e+00,
287,4.00e-02,2.00e-02,
288,4.00e-02,0.00e+00,
289,4.00e-02,0.00e+00,
290,4.00e-02,2.00e-02,
291,4.00e-02,0.00e+00,
292,4.00e-02,0.00e+00,
293,8.00e-02,2.00e-02,
294,4.00e-02,0.00e+00,
295,4.00e-02,2.00e-02,
296,4.00e-02,2.00e-02,
297,4.00e-02,0.00e+00,
298,4.00e-02,0.00e+00,
299,4.00e-02,0.00e+00,
300,4.00e-02,2.00e-02,
301,4.00e-02,0.00e+00,
302,4.00e-02,2.00e-02,
303,4.00e-02,2.00e-02,
304,4.00e-02,2.00e-02,
305,4.00e-02,2.00e-02,
306,4.00e-02,0.00e+00,
307,8.00e-02,2.00e-02,
308,4.00e-02,0.00e+00,
309,4.00e-02,2.00e-02,
310,4.00e-02,2.00e-02,
311,4.00e-02,0.00e+00,
312,4.00e-02,2.00e-02,
313,4.00e-02,2.00e-02,
314,4.00e-02,2.00e-02,
315,4.00e-02,2.00e-02,
316,4.00e-02,0.00e+00,
317,4.00e-02,2.00e-02,
318,4.00e-02,0.00e+00,
319,8.00e-02,2.00e-02,
320,8.00e-02,2.00e-02,
321,4.00e-02,2.00e-02,
322,4.00e-02,2.00e-02,
323,4.00e-02,0.00e+00,
324,4.00e-02,2.00e-02,
325,4.00e-02,2.00e-02,
326,8.00e-02,2.00e-02,
327,4.00e-02,2.00e-02,
328,4.00e-02,0.00e+00,
329,4.00e-02,2.00e-02,
330,4.00e-02,2.00e-02,
331,8.00e-02,0.00e+00,
332,4.00e-02,2.00e-02,
333,4.00e-02,2.00e-02,
334,4.00e-02,2.00e-02,
335,4.00e-02,2.00e-02,
336,4.00e-02,2.00e-02,
337,4.00e-02,2.00e-02,
338,4.00e-02,0.00e+00,
339,4.00e-02,2.00e-02,
340,4.00e-02,0.00e+00,
341,8.00e-02,2.00e-02,
342,8.00e-02,2.00e-02,
343,8.00e-02,2.00e-02,
344,4.00e-02,2.00e-02,
345,4.00e-02,0.00e+00,
346,4.00e-02,2.00e-02,
347,4.00e-02,0.00e+00,
348,4.00e-02,2.00e-02,
349,4.00e-02,6.00e-02,
350,4.00e-02,8.00e-02,
351,8.00e-02,1.20e-01,
352,8.00e-02,8.00e-02,
353,8.00e-02,1.20e-01,
354,4.00e-02,8.00e-02,
355,4.00e-02,8.00e-02,
356,4.00e-02,8.00e-02,
357,4.00e-02,8.00e-02,
358,4.00e-02,1.20e-01,
359,4.00e-02,8.00e-02,
360,4.00e-02,8.00e-02,
361,8.00e-02,1.20e-01,
362,4.00e-02,8.00e-02,
363,8.00e-02,8.00e-02,
364,8.00e-02,8.00e-02,
365,8.00e-02,8.00e-02,
366,8.00e-02,8.00e-02,
367,8.00e-02,8.00e-02,
368,8.00e-02,8.00e-02,
369,8.00e-02,8.00e-02,
370,8.00e-02,8.00e-02,
371,8.00e-02,8.00e-02,
372,8.00e-02,8.00e-02,
373,8.00e-02,8.00e-02,
374,8.00e-02,8.00e-02,
375,8.00e-02,8.00e-02,
376,8.00e-02,8.00e-02,
377,8.00e-02,8.00e-02,
378,8.00e-02,8.00e-02,
379,8.00e-02,8.00e-02,
380,8.00e-02,8.00e-02,
381,8.00e-02,8.00e-02,
382,8.00e-02,8.00e-02,
383,8.00e-02,1.20e-01,
384,8.00e-02,8.00e-02,
385,8.00e-02,8.00e-02,
386,8.00e-02,8.00e-02,
387,8.00e-02,8.00e-02,
388,8.00e-02,1.40e-01,
389,8.00e-02,1.40e-01,
390,8.00e-02,1.80e-01,
391,8.00e-02,1.40e-01,
392,8.00e-02,1.40e-01,
393,8.00e-02,1.40e-01,
394,8.00e-02,1.40e-01,
395,8.00e-02,1.40e-01,
396,8.00e-02,1.40e-01,
397,8.00e-02,1.40e-01,
398,1.60e-01,1.40e-01,
399,8.00e-02,1.40e-01,
400,8.00e-02,1.40e-01,
401,8.00e-02,1.40e-01,
402,1.60e-01,1.40e-01,
403,8.00e-02,1.40e-01,
404,1.60e-01,1.40e-01,
405,1.60e-01,1.40e-01,
406,1.60e-01,1.40e-01,
407,1.60e-01,1.40e-01,
408,1.60e-01,1.40e-01,
409,1.60e-01,1.40e-01,
410,1.60e-01,1.40e-01,
411,1.60e-01,1.40e-01,
412,1.60e-01,1.40e-01,
413,1.60e-01,1.40e-01,
414,1.60e-01,1.40e-01,
415,1.60e-01,1.40e-01,
416,1.60e-01,1.40e-01,
417,1.60e-01,1.40e-01,
418,1.60e-01,1.40e-01,
419,1.60e-01,1.40e-01,
420,1.60e-01,1.20e-01,
421,1.60e-01,1.20e-01,
422,1.60e-01,1.40e-01,
423,1.60e-01,1.20e-01,
424,1.60e-01,1.40e-01,
425,1.60e-01,1.20e-01,
426,1.60e-01,1.20e-01,
427,1.60e-01,1.20e-01,
428,1.60e-01,1.20e-01,
429,1.60e-01,1.20e-01,
430,1.60e-01,1.20e-01,
431,1.60e-01,1.20e-01,
432,1.60e-01,1.20e-01,
433,1.60e-01,8.00e-02,
434,1.60e-01,8.00e-02,
435,1.60e-01,8.00e-02,
436,1.60e-01,1.20e-01,
437,1.60e-01,8.00e-02,
438,1.60e-01,8.00e-02,
439,1.60e-01,8.00e-02,
440,1.60e-01,8.00e-02,
441,1.60e-01,8.00e-02,
442,1.60e-01,8.00e-02,
443,1.60e-01,8.00e-02,
444,1.60e-01,8.00e-02,
445,8.00e-02,8.00e-02,
446,1.60e-01,8.00e-02,
447,1.60e-01,8.00e-02,
448,1.60e-01,8.00e-02,
449,1.60e-01,8.00e-02,
450,1.60e-01,8.00e-02,
451,1.60e-01,8.00e-02,
452,1.60e-01,8.00e-02,
453,1.60e-01,8.00e-02,
454,1.60e-01,8.00e-02,
455,8.00e-02,8.00e-02,
456,8.00e-02,8.00e-02,
457,8.00e-02,6.00e-02,
458,1.60e-01,8.00e-02,
459,1.60e-01,6.00e-02,
460,8.00e-02,6.00e-02,
461,1.60e-01,6.00e-02,
462,8.00e-02,6.00e-02,
463,8.00e-02,6.00e-02,
464,8.00e-02,6.00e-02,
465,1.60e-01,6.00e-02,
466,8.00e-02,6.00e-02,
467,8.00e-02,6.00e-02,
468,8.00e-02,6.00e-02,
469,8.00e-02,6.00e-02,
470,8.00e-02,6.00e-02,
471,8.00e-02,6.00e-02,
472,8.00e-02,6.00e-02,
473,8.00e-02,6.00e-02,
474,8.00e-02,6.00e-02,
475,8.00e-02,6.00e-02,
476,8.00e-02,6.00e-02,
477,8.00e-02,6.00e-02,
478,8.00e-02,6.00e-02,
479,8.00e-02,6.00e-02,
480,8.00e-02,6.00e-02,
481,8.00e-02,2.00e-02,
482,8.00e-02,2.00e-02,
483,8.00e-02,6.00e-02,
484,8.00e-02,6.00e-02,
485,8.00e-02,6.00e-02,
486,8.00e-02,2.00e-02,
487,8.00e-02,2.00e-02,
488,8.00e-02,2.00e-02,
489,8.00e-02,2.00e-02,
490,8.00e-02,6.00e-02,
491,8.00e-02,2.00e-02,
492,8.00e-02,2.00e-02,
493,8.00e-02,2.00e-02,
494,8.00e-02,2.00e-02,
495,8.00e-02,6.00e-02,
496,8.00e-02,2.00e-02,
497,8.00e-02,2.00e-02,
498,8.00e-02,2.00e-02,
499,8.00e-02,2.00e-02,
500,8.00e-02,2.00e-02,
501,8.00e-02,2.00e-02,
502,8.00e-02,2.00e-02,
503,8.00e-02,2.00e-02,
504,8.00e-02,0.00e+00,
505,8.00e-02,2.00e-02,
506,8.00e-02,2.00e-02,
507,8.00e-02,2.00e-02,
508,8.00e-02,2.00e-02,
509,8.00e-02,2.00e-02,
510,8.00e-02,2.00e-02,
511,8.00e-02,2.00e-02,
512,8.00e-02,2.00e-02,
513,8.00e-02,2.00e-02,
514,8.00e-02,2.00e-02,
515,8.00e-02,2.00e-02,
516,8.00e-02,2.00e-02,
517,8.00e-02,2.00e-02,
518,4.00e-02,0.00e+00,
519,8.00e-02,2.00e-02,
520,8.00e-02,2.00e-02,
521,8.00e-02,2.00e-02,
522,8.00e-02,2.00e-02,
523,8.00e-02,2.00e-02,
524,4.00e-02,2.00e-02,
525,8.00e-02,2.00e-02,
526,4.00e-02,2.00e-02,
527,4.00e-02,2.00e-02,
528,4.00e-02,0.00e+00,
529,8.00e-02,2.00e-02,
530,4.00e-02,2.00e-02,
531,8.00e-02,2.00e-02,
532,4.00e-02,2.00e-02,
533,4.00e-02,2.00e-02,
534,4.00e-02,2.00e-02,
535,4.00e-02,2.00e-02,
536,4.00e-02,2.00e-02,
537,4.00e-02,0.00e+00,
538,4.00e-02,0.00e+00,
539,8.00e-02,2.00e-02,
540,4.00e-02,2.00e-02,
541,8.00e-02,2.00e-02,
542,4.00e-02,0.00e+00,
543,4.00e-02,2.00e-02,
544,4.00e-02,0.00e+00,
545,4.00e-02,2.00e-02,
546,8.00e-02,2.00e-02,
547,4.00e-02,2.00e-02,
548,4.00e-02,0.00e+00,
549,4.00e-02,2.00e-02,
550,8.00e-02,2.00e-02,
551,4.00e-02,0.00e+00,
552,4.00e-02,0.00e+00,
553,8.00e-02,0.00e+00,
554,4.00e-02,0.00e+00,
555,4.00e-02,2.00e-02,
556,4.00e-02,2.00e-02,
557,4.00e-02,0.00e+00,
558,4.00e-02,2.00e-02,
559,4.00e-02,2.00e-02,
560,4.00e-02,0.00e+00,
561,8.00e-02,2.00e-02,
562,4.00e-02,0.00e+00,
563,4.00e-02,2.00e-02,
564,4.00e-02,2.00e-02,
565,4.00e-02,2.00e-02,
566,4.00e-02,2.00e-02,
567,4.00e-02,0.00e+00,
568,4.00e-02,0.00e+00,
569,4.00e-02,0.00e+00,
570,4.00e-02,0.00e+00,
571,4.00e-02,2.00e-02,
572,4.00e-02,0.00e+00,
573,8.00e-02,2.00e-02,
574,4.00e-02,2.00e-02,
575,8.00e-02,2.00e-02,
576,4.00e-02,2.00e-02,
577,4.00e-02,0.00e+00,
578,4.00e-02,2.00e-02,
579,4.00e-02,0.00e+00,
580,4.00e-02,2.00e-02,
581,4.00e-02,2.00e-02,
582,4.00e-02,0.00e+00,
583,4.00e-02,2.00e-02,
584,4.00e-02,0.00e+00,
585,4.00e-02,2.00e-02,
586,4.00e-02,0.00e+00,
587,4.00e-02,0.00e+00,
588,4.00e-02,0.00e+00,
589,4.00e-02,0.00e+00,
590,4.00e-02,2.00e-02,
591,4.00e-02,0.00e+00,
592,4.00e-02,2.00e-02,
593,4.00e-02,2.00e-02,
594,4.00e-02,0.00e+00,
595,4.00e-02,2.00e-02,
596,4.00e-02,2.00e-02,
597,4.00e-02,2.00e-02,
598,4.00e-02,0.00e+00,
599,4.00e-02,0.00e+00,
600,4.00e-02,2.00e-02,
601,4.00e-02,0.00e+00,
602,4.00e-02,2.00e-02,
603,4.00e-02,0.00e+00,
604,4.00e-02,0.00e+00,
605,4.00e-02,2.00e-02,
606,4.00e-02,0.00e+00,
607,4.00e-02,2.00e-02,
608,4.00e-02,2.00e-02,
609,4.00e-02,2.00e-02,
610,4.00e-02,2.00e-02,
611,4.00e-02,0.00e+00,
612,8.00e-02,2.00e-02,
613,4.00e-02,2.00e-02,
614,8.00e-02,2.00e-02,
615,4.00e-02,2.00e-02,
616,4.00e-02,0.00e+00,
617,4.00e-02,2.00e-02,
618,4.00e-02,0.00e+00,
619,8.00e-02,2.00e-02,
620,4.00e-02,2.00e-02,
621,8.00e-02,0.00e+00,
622,8.00e-02,2.00e-02,
623,4.00e-02,0.00e+00,
624,8.00e-02,2.00e-02,
625,4.00e-02,2.00e-02,
626,8.00e-02,2.00e-02,
627,8.00e-02,2.00e-02,
628,4.00e-02,0.00e+00,
629,4.00e-02,2.00e-02,
630,4.00e-02,2.00e-02,
631,4.00e-02,2.00e-02,
632,8.00e-02,2.00e-02,
633,4.00e-02,0.00e+00,
634,8.00e-02,2.00e-02,
635,4.00e-02,2.00e-02,
636,8.00e-02,2.00e-02,
637,4.00e-02,2.00e-02,
638,4.00e-02,0.00e+00,
639,4.00e-02,0.00e+00,
640,4.00e-02,0.00e+00,
641,4.00e-02,2.00e-02,
642,4.00e-02,2.00e-02,
643,4.00e-02,0.00e+00,
644,4.00e-02,2.00e-02,
645,4.00e-02,0.00e+00,
646,8.00e-02,2.00e-02,
647,4.00e-02,2.00e-02,
648,8.00e-02,2.00e-02,
649,8.00e-02,2.00e-02,
650,4.00e-02,0.00e+00,
651,8.00e-02,2.00e-02,
652,4.00e-02,2.00e-02,
653,4.00e-02,0.00e+00,
654,4.00e-02,0.00e+00,
655,4.00e-02,0.00e+00,
656,4.00e-02,0.00e+00,
657,4.00e-02,0.00e+00,
658,4.00e-02,0.00e+00,
659,4.00e-02,0.00e+00,
660,4.00e-02,0.00e+00,
661,8.00e-02,2.00e-02,
662,4.00e-02,0.00e+00,
663,8.00e-02,2.00e-02,
664,4.00e-02,0.00e+00,
665,4.00e-02,2.00e-02,
666,4.00e-02,2.00e-02,
667,4.00e-02,0.00e+00,
668,4.00e-02,2.00e-02,
669,4.00e-02,2.00e-02,
670,4.00e-02,2.00e-02,
671,8.00e-02,2.00e-02,
672,4.00e-02,0.00e+00,
673,8.00e-02,2.00e-02,
674,4.00e-02,0.00e+00,
675,8.00e-02,2.00e-02,
676,8.00e-02,2.00e-02,
677,4.00e-02,0.00e+00,
678,8.00e-02,2.00e-02,
679,4.00e-02,0.00e+00,
680,4.00e-02,2.00e-02,
681,4.00e-02,2.00e-02,
682,4.00e-02,2.00e-02,
683,8.00e-02,2.00e-02,
684,4.00e-02,0.00e+00,
685,4.00e-02,2.00e-02,
686,4.00e-02,2.00e-02,
687,4.00e-02,2.00e-02,
688,4.00e-02,2.00e-02,
689,4.00e-02,2.00e-02,
690,8.00e-02,0.00e+00,
691,4.00e-02,2.00e-02,
692,4.00e-02,2.00e-02,
693,4.00e-02,2.00e-02,
694,4.00e-02,0.00e+00,
695,8.00e-02,2.00e-02,
696,4.00e-02,0.00e+00,
697,4.00e-02,2.00e-02,
698,8.00e-02,2.00e-02,
699,4.00e-02,2.00e-02,
700,8.00e-02,2.00e-02,
701,4.00e-02,2.00e-02,
702,8.00e-02,2.00e-02,
703,4.00e-02,2.00e-02,
704,4.00e-02,0.00e+00,
705,4.00e-02,2.00e-02,
706,4.00e-02,2.00e-02,
707,8.00e-02,2.00e-02,
708,4.00e-02,0.00e+00,
709,4.00e-02,0.00e+00,
710,4.00e-02,2.00e-02,
711,4.00e-02,0.00e+00,
712,4.00e-02,2.00e-02,
713,4.00e-02,2.00e-02,
714,8.00e-02,2.00e-02,
715,4.00e-02,2.00e-02,
716,4.00e-02,0.00e+00,
717,4.00e-02,2.00e-02,
718,4.00e-02,0.00e+00,
719,4.00e-02,2.00e-02,
720,4.00e-02,2.00e-02,
721,4.00e-02,2.00e-02,
722,4.00e-02,2.00e-02,
723,4.00e-02,0.00e+00,
724,4.00e-02,2.00e-02,
725,4.00e-02,2.00e-02,
726,4.00e-02,2.00e-02,
727,8.00e-02,2.00e-02,
728,4.00e-02,0.00e+00,
729,8.00e-02,2.00e-02,
730,4.00e-02,2.00e-02,
731,4.00e-02,2.00e-02,
732,4.00e-02,0.00e+00,
733,4.00e-02,0.00e+00,
734,4.00e-02,2.00e-02,
735,4.00e-02,2.00e-02,
736,4.00e-02,2.00e-02,
737,8.00e-02,2.00e-02,
738,4.00e-02,0.00e+00,
739,4.00e-02,2.00e-02,
740,4.00e-02,0.00e+00,
741,4.00e-02,2.00e-02,
742,4.00e-02,2.00e-02,
743,4.00e-02,0.00e+00,
744,4.00e-02,0.00e+00,
745,4.00e-02,2.00e-02,
746,8.00e-02,2.00e-02,
747,4.00e-02,0.00e+00,
748,4.00e-02,0.00e+00,
749,4.00e-02,2.00e-02,
750,4.00e-02,2.00e-02,
751,8.00e-02,2.00e-02,
752,4.00e-02,2.00e-02,
753,8.00e-02,2.00e-02,
754,8.00e-02,2.00e-02,
755,4.00e-02,0.00e+00,
756,4.00e-02,2.00e-02,
757,4.00e-02,2.00e-02,
758,4.00e-02,2.00e-02,
759,4.00e-02,0.00e+00,
760,4.00e-02,0.00e+00,
761,4.00e-02,0.00e+00,
762,4.00e-02,0.00e+00,
763,4.00e-02,2.00e-02,
764,4.00e-02,2.00e-02,
765,4.00e-02,2.00e-02,
766,4.00e-02,2.00e-02,
767,4.00e-02,0.00e+00,
768,8.00e-02,2.00e-02,
769,4.00e-02,2.00e-02,
770,4.00e-02,2.00e-02,
771,4.00e-02,2.00e-02,
772,4.00e-02,0.00e+00,
773,4.00e-02,2.00e-02,
774,4.00e-02,2.00e-02,
775,8.00e-02,2.00e-02,
776,8.00e-02,2.00e-02,
777,4.00e-02,0.00e+00,
778,4.00e-02,2.00e-02,
779,4.00e-02,2.00e-02,
780,8.00e-02,2.00e-02,
781,4.00e-02,2.00e-02,
782,4.00e-02,2.00e-02,
783,8.00e-02,2.00e-02,
784,8.00e-02,2.00e-02,
785,8.00e-02,2.00e-02,
786,4.00e-02,2.00e-02,
787,4.00e-02,2.00e-02,
788,8.00e-02,2.00e-02,
789,4.00e-02,0.00e+00,
790,4.00e-02,2.00e-02,
791,4.00e-02,0.00e+00,
792,4.00e-02,2.00e-02,
793,4.00e-02,0.00e+00,
794,4.00e-02,2.00e-02,
795,8.00e-02,2.00e-02,
796,4.00e-02,2.00e-02,
797,8.00e-02,2.00e-02,
798,4.00e-02,2.00e-02,
799,4.00e-02,2.00e-02,
800,8.00e-02,2.00e-02,
801,4.00e-02,2.00e-02,
802,8.00e-02,2.00e-02,
803,4.00e-02,0.00e+00,
804,4.00e-02,2.00e-02,
805,4.00e-02,2.00e-02,
806,4.00e-02,0.00e+00,
807,8.00e-02,2.00e-02,
808,4.00e-02,0.00e+00,
809,4.00e-02,2.00e-02,
810,4.00e-02,2.00e-02,
811,4.00e-02,0.00e+00,
812,4.00e-02,2.00e-02,
813,4.00e-02,0.00e+00,
814,4.00e-02,0.00e+00,
815,4.00e-02,0.00e+00,
816,4.00e-02,0.00e+00,
